movieId,imdbId,tmdbId,userId,rating,rating_timestamp,tag,tags_timestamp,Title,Rated,Released,Runtime,Genre,Director,Writer,Actors,Awards,Metascore,imdbRating,imdbVotes,Production,Tomatoscore,Production_Cost,Domestic_Gross,Worldwide_Gross
110,112573,197.0,474,3.0,1137180852,Scotland,1137180974,Braveheart,R,24 May 1995,178 min,"Biography, Drama, History, War",Mel Gibson,Randall Wallace,"James Robinson, Sean Lawlor, Sandy Nelson, James Cosmo",Won 5 Oscars. Another 26 wins & 28 nominations.,68.0,8.3,"907,930",Paramount Pictures,77,72000000,75545647,209045244
111,75314,103.0,474,4.0,994819405,assassination,1137206513,Taxi Driver,R,09 Feb 1976,114 min,"Crime, Drama",Martin Scorsese,Paul Schrader,"Diahnne Abbott, Robinson Frank Adu, Victor Argo, Gino Ardito",Nominated for 4 Oscars. Another 21 wins & 15 nominations.,94.0,8.3,"659,677",Columbia Pictures,98,1000000,28262574,28316211
122,103859,11066.0,474,1.0,974669063,dating,1137373679,Boomerang,R,01 Jul 1992,117 min,"Comedy, Drama, Romance",Reginald Hudlin,"Barry W. Blaustein (screenplay by), David Sheffield (screenplay by), Eddie Murphy (story by)","Eddie Murphy, Robin Givens, Halle Berry, David Alan Grier",1 win & 4 nominations.,45.0,5.5,"24,040",Paramount Pictures,44,42000000,70052444,131052444
140,118055,9302.0,474,2.5,1053021739,journalism,1137375031,Up Close & Personal,PG-13,01 Mar 1996,124 min,"Drama, Romance",Jon Avnet,"Joan Didion, John Gregory Dunne, Alanna Nash (book)","Robert Redford, Michelle Pfeiffer, Stockard Channing, Joe Mantegna",Nominated for 1 Oscar. Another 3 wins & 2 nominations.,,6.2,"12,852",Touchstone Pictures,31,60000000,51045801,100645801
150,112384,568.0,474,4.5,1100119714,moon,1137205234,Apollo 13,PG,30 Jun 1995,140 min,"Adventure, Drama, History",Ron Howard,"Jim Lovell (book), Jeffrey Kluger (book), William Broyles Jr. (screenplay), Al Reinert (screenplay)","Tom Hanks, Bill Paxton, Kevin Bacon, Gary Sinise",Won 2 Oscars. Another 24 wins & 49 nominations.,77.0,7.6,"250,539",Universal Pictures,95,65000000,173772767,335802271
150,112384,568.0,474,4.5,1100119714,NASA,1137180977,Apollo 13,PG,30 Jun 1995,140 min,"Adventure, Drama, History",Ron Howard,"Jim Lovell (book), Jeffrey Kluger (book), William Broyles Jr. (screenplay), Al Reinert (screenplay)","Tom Hanks, Bill Paxton, Kevin Bacon, Gary Sinise",Won 2 Oscars. Another 24 wins & 49 nominations.,77.0,7.6,"250,539",Universal Pictures,95,65000000,173772767,335802271
150,112384,568.0,474,4.5,1100119714,space,1137205233,Apollo 13,PG,30 Jun 1995,140 min,"Adventure, Drama, History",Ron Howard,"Jim Lovell (book), Jeffrey Kluger (book), William Broyles Jr. (screenplay), Al Reinert (screenplay)","Tom Hanks, Bill Paxton, Kevin Bacon, Gary Sinise",Won 2 Oscars. Another 24 wins & 49 nominations.,77.0,7.6,"250,539",Universal Pictures,95,65000000,173772767,335802271
153,112462,414.0,474,3.0,1046881303,superhero,1137375453,Batman Forever,PG-13,16 Jun 1995,121 min,"Action, Adventure, Fantasy",Joel Schumacher,"Bob Kane (characters), Lee Batchler (story), Janet Scott Batchler (story), Lee Batchler (screenplay), Janet Scott Batchler (screenplay), Akiva Goldsman (screenplay)","Val Kilmer, Tommy Lee Jones, Jim Carrey, Nicole Kidman",Nominated for 3 Oscars. Another 10 wins & 22 nominations.,51.0,5.4,"223,521",Warner Bros. Pictures,39,100000000,184031112,336529144
160,112715,10329.0,474,1.0,1047055195,Michael Crichton,1137373726,Congo,PG-13,09 Jun 1995,109 min,"Action, Adventure, Mystery, Sci-Fi",Frank Marshall,"Michael Crichton (novel), John Patrick Shanley (screenplay)","Laura Linney, Dylan Walsh, Ernie Hudson, Tim Curry",2 wins & 11 nominations.,22.0,5.2,"39,818",Paramount Home Video,22,50000000,81022333,152022333
161,112740,8963.0,474,3.5,1053020992,submarine,1138137497,Crimson Tide,R,12 May 1995,116 min,"Action, Drama, Thriller, War",Tony Scott,"Michael Schiffer (story), Richard P. Henrick (story), Michael Schiffer (screenplay)","Denzel Washington, Gene Hackman, Matt Craven, George Dzundza",Nominated for 3 Oscars. Another 5 wins & 6 nominations.,66.0,7.3,"94,906",Buena Vista Internationa,88,55000000,91387195,159387195
175,113540,9344.0,424,4.5,1457901657,controversial,1457901665,Kids,Unrated,01 Sep 1995,91 min,Drama,Larry Clark,Harmony Korine,"Leo Fitzpatrick, Sarah Henderson, Justin Pierce, Joseph Chan",1 win & 5 nominations.,63.0,7.1,"69,008",Shining Excalibur Pictures,46,1500000,7412216,20412216
175,113540,9344.0,424,4.5,1457901657,New York City,1457901671,Kids,Unrated,01 Sep 1995,91 min,Drama,Larry Clark,Harmony Korine,"Leo Fitzpatrick, Sarah Henderson, Justin Pierce, Joseph Chan",1 win & 5 nominations.,63.0,7.1,"69,008",Shining Excalibur Pictures,46,1500000,7412216,20412216
175,113540,9344.0,424,4.5,1457901657,Nudity (Full Frontal),1457901668,Kids,Unrated,01 Sep 1995,91 min,Drama,Larry Clark,Harmony Korine,"Leo Fitzpatrick, Sarah Henderson, Justin Pierce, Joseph Chan",1 win & 5 nominations.,63.0,7.1,"69,008",Shining Excalibur Pictures,46,1500000,7412216,20412216
185,113957,1642.0,474,3.0,1069686436,computers,1137375604,The Net,PG-13,28 Jul 1995,114 min,"Action, Crime, Drama, Mystery, Thriller",Irwin Winkler,"John Brancato, Michael Ferris","Sandra Bullock, Jeremy Northam, Dennis Miller, Diane Baker",2 wins & 1 nomination.,51.0,5.9,"57,373",Sony Pictures Home Entertainment,40,22000000,50621733,110521733
215,112471,76.0,474,3.5,1087158195,generation X,1138040410,Before Sunrise,R,27 Jan 1995,101 min,"Drama, Romance",Richard Linklater,"Richard Linklater, Kim Krizan","Ethan Hawke, Julie Delpy, Andrea Eckert, Hanno Pöschl",1 win & 7 nominations.,77.0,8.1,"244,036",Sony Pictures,100,2500000,5274005,5690220
223,109445,2292.0,424,3.5,1457844055,cynical,1457844066,Clerks,R,09 Nov 1994,92 min,Comedy,Kevin Smith,Kevin Smith,"Brian O'Halloran, Jeff Anderson, Marilyn Ghigliotti, Lisa Spoonauer",5 wins & 10 nominations.,70.0,7.7,"203,571",Miramax Films,88,27000,3073428,3894240
223,109445,2292.0,424,3.5,1457844055,hilarious,1457844086,Clerks,R,09 Nov 1994,92 min,Comedy,Kevin Smith,Kevin Smith,"Brian O'Halloran, Jeff Anderson, Marilyn Ghigliotti, Lisa Spoonauer",5 wins & 10 nominations.,70.0,7.7,"203,571",Miramax Films,88,27000,3073428,3894240
223,109445,2292.0,424,3.5,1457844055,independent film,1457844084,Clerks,R,09 Nov 1994,92 min,Comedy,Kevin Smith,Kevin Smith,"Brian O'Halloran, Jeff Anderson, Marilyn Ghigliotti, Lisa Spoonauer",5 wins & 10 nominations.,70.0,7.7,"203,571",Miramax Films,88,27000,3073428,3894240
223,109445,2292.0,424,3.5,1457844055,quirky,1457844073,Clerks,R,09 Nov 1994,92 min,Comedy,Kevin Smith,Kevin Smith,"Brian O'Halloran, Jeff Anderson, Marilyn Ghigliotti, Lisa Spoonauer",5 wins & 10 nominations.,70.0,7.7,"203,571",Miramax Films,88,27000,3073428,3894240
223,109445,2292.0,424,3.5,1457844055,witty,1457844080,Clerks,R,09 Nov 1994,92 min,Comedy,Kevin Smith,Kevin Smith,"Brian O'Halloran, Jeff Anderson, Marilyn Ghigliotti, Lisa Spoonauer",5 wins & 10 nominations.,70.0,7.7,"203,571",Miramax Films,88,27000,3073428,3894240
223,109445,2292.0,474,3.5,1089386951,generation X,1138137480,Clerks,R,09 Nov 1994,92 min,Comedy,Kevin Smith,Kevin Smith,"Brian O'Halloran, Jeff Anderson, Marilyn Ghigliotti, Lisa Spoonauer",5 wins & 10 nominations.,70.0,7.7,"203,571",Miramax Films,88,27000,3073428,3894240
224,112883,1909.0,474,3.5,1100292192,mental illness,1138137516,Don Juan DeMarco,PG-13,07 Apr 1995,97 min,"Comedy, Drama, Romance",Jeremy Leven,"Lord Byron (character Don Juan), Jeremy Leven","Marlon Brando, Johnny Depp, Faye Dunaway, Géraldine Pailhas",Nominated for 1 Oscar. Another 4 wins & 4 nominations.,63.0,6.7,"46,144",New Line Home Entertainment,69,25000000,22032635,22032635
224,112883,1909.0,474,3.5,1100292192,psychology,1138137516,Don Juan DeMarco,PG-13,07 Apr 1995,97 min,"Comedy, Drama, Romance",Jeremy Leven,"Lord Byron (character Don Juan), Jeremy Leven","Marlon Brando, Johnny Depp, Faye Dunaway, Géraldine Pailhas",Nominated for 1 Oscar. Another 4 wins & 4 nominations.,63.0,6.7,"46,144",New Line Home Entertainment,69,25000000,22032635,22032635
235,109707,522.0,474,4.0,1083589261,movie business,1137181651,Ed Wood,R,07 Oct 1994,127 min,"Biography, Comedy, Drama",Tim Burton,"Rudolph Grey (book), Scott Alexander, Larry Karaszewski","Johnny Depp, Martin Landau, Sarah Jessica Parker, Patricia Arquette",Won 2 Oscars. Another 23 wins & 28 nominations.,70.0,7.8,"159,038",Buena Vista Pictures,92,18000000,5828466,5828466
246,110057,14275.0,474,4.0,1079359162,basketball,1137784780,Hoop Dreams,PG-13,14 Oct 1994,170 min,"Documentary, Drama, Sport",Steve James,"Steve James, Frederick Marx","William Gates, Arthur Agee, Emma Gates, Curtis Gates",Nominated for 1 Oscar. Another 21 wins & 7 nominations.,98.0,8.3,"22,589",Fine Line Features,98,700000,7768371,11768371
247,110005,1024.0,474,4.0,1054557462,Australia,1137181666,Heavenly Creatures,R,14 Oct 1994,99 min,"Biography, Crime, Drama, Thriller",Peter Jackson,"Fran Walsh (screenplay), Peter Jackson (screenplay)","Melanie Lynskey, Kate Winslet, Sarah Peirse, Diana Kent",Nominated for 1 Oscar. Another 17 wins & 13 nominations.,,7.3,"56,560",Miramax Films,92,5000000,3046086,5438120
261,110367,9587.0,474,4.0,979180620,Louisa May Alcott,1137181688,Little Women,PG,25 Dec 1994,115 min,"Drama, Family, Romance",Gillian Armstrong,"Louisa May Alcott (novel), Robin Swicord (screenplay)","Winona Ryder, Gabriel Byrne, Trini Alvarado, Samantha Mathis",Nominated for 3 Oscars. Another 5 wins & 15 nominations.,87.0,7.3,"44,795",,87,15000000,50003303,50003303
296,110912,680.0,103,5.0,1431954439,good dialogue,1431954555,Pulp Fiction,R,14 Oct 1994,154 min,"Crime, Drama",Quentin Tarantino,"Quentin Tarantino (stories), Roger Avary (stories), Quentin Tarantino","Tim Roth, Amanda Plummer, Laura Lovelace, John Travolta",Won 1 Oscar. Another 62 wins & 69 nominations.,94.0,8.9,"1,690,857",Miramax Films,92,8000000,107928762,212928762
296,110912,680.0,103,5.0,1431954439,great soundtrack,1431954555,Pulp Fiction,R,14 Oct 1994,154 min,"Crime, Drama",Quentin Tarantino,"Quentin Tarantino (stories), Roger Avary (stories), Quentin Tarantino","Tim Roth, Amanda Plummer, Laura Lovelace, John Travolta",Won 1 Oscar. Another 62 wins & 69 nominations.,94.0,8.9,"1,690,857",Miramax Films,92,8000000,107928762,212928762
296,110912,680.0,103,5.0,1431954439,non-linear,1431954555,Pulp Fiction,R,14 Oct 1994,154 min,"Crime, Drama",Quentin Tarantino,"Quentin Tarantino (stories), Roger Avary (stories), Quentin Tarantino","Tim Roth, Amanda Plummer, Laura Lovelace, John Travolta",Won 1 Oscar. Another 62 wins & 69 nominations.,94.0,8.9,"1,690,857",Miramax Films,92,8000000,107928762,212928762
296,110912,680.0,424,4.5,1457842438,cult film,1457844546,Pulp Fiction,R,14 Oct 1994,154 min,"Crime, Drama",Quentin Tarantino,"Quentin Tarantino (stories), Roger Avary (stories), Quentin Tarantino","Tim Roth, Amanda Plummer, Laura Lovelace, John Travolta",Won 1 Oscar. Another 62 wins & 69 nominations.,94.0,8.9,"1,690,857",Miramax Films,92,8000000,107928762,212928762
296,110912,680.0,424,4.5,1457842438,drugs,1457844550,Pulp Fiction,R,14 Oct 1994,154 min,"Crime, Drama",Quentin Tarantino,"Quentin Tarantino (stories), Roger Avary (stories), Quentin Tarantino","Tim Roth, Amanda Plummer, Laura Lovelace, John Travolta",Won 1 Oscar. Another 62 wins & 69 nominations.,94.0,8.9,"1,690,857",Miramax Films,92,8000000,107928762,212928762
296,110912,680.0,424,4.5,1457842438,Quentin Tarantino,1457844541,Pulp Fiction,R,14 Oct 1994,154 min,"Crime, Drama",Quentin Tarantino,"Quentin Tarantino (stories), Roger Avary (stories), Quentin Tarantino","Tim Roth, Amanda Plummer, Laura Lovelace, John Travolta",Won 1 Oscar. Another 62 wins & 69 nominations.,94.0,8.9,"1,690,857",Miramax Films,92,8000000,107928762,212928762
296,110912,680.0,424,4.5,1457842438,Tarantino,1457844557,Pulp Fiction,R,14 Oct 1994,154 min,"Crime, Drama",Quentin Tarantino,"Quentin Tarantino (stories), Roger Avary (stories), Quentin Tarantino","Tim Roth, Amanda Plummer, Laura Lovelace, John Travolta",Won 1 Oscar. Another 62 wins & 69 nominations.,94.0,8.9,"1,690,857",Miramax Films,92,8000000,107928762,212928762
296,110912,680.0,474,4.0,979179939,hit men,1137205001,Pulp Fiction,R,14 Oct 1994,154 min,"Crime, Drama",Quentin Tarantino,"Quentin Tarantino (stories), Roger Avary (stories), Quentin Tarantino","Tim Roth, Amanda Plummer, Laura Lovelace, John Travolta",Won 1 Oscar. Another 62 wins & 69 nominations.,94.0,8.9,"1,690,857",Miramax Films,92,8000000,107928762,212928762
296,110912,680.0,599,5.0,1498456867,1990s,1498456537,Pulp Fiction,R,14 Oct 1994,154 min,"Crime, Drama",Quentin Tarantino,"Quentin Tarantino (stories), Roger Avary (stories), Quentin Tarantino","Tim Roth, Amanda Plummer, Laura Lovelace, John Travolta",Won 1 Oscar. Another 62 wins & 69 nominations.,94.0,8.9,"1,690,857",Miramax Films,92,8000000,107928762,212928762
296,110912,680.0,599,5.0,1498456867,achronological,1498456475,Pulp Fiction,R,14 Oct 1994,154 min,"Crime, Drama",Quentin Tarantino,"Quentin Tarantino (stories), Roger Avary (stories), Quentin Tarantino","Tim Roth, Amanda Plummer, Laura Lovelace, John Travolta",Won 1 Oscar. Another 62 wins & 69 nominations.,94.0,8.9,"1,690,857",Miramax Films,92,8000000,107928762,212928762
296,110912,680.0,599,5.0,1498456867,action,1498456356,Pulp Fiction,R,14 Oct 1994,154 min,"Crime, Drama",Quentin Tarantino,"Quentin Tarantino (stories), Roger Avary (stories), Quentin Tarantino","Tim Roth, Amanda Plummer, Laura Lovelace, John Travolta",Won 1 Oscar. Another 62 wins & 69 nominations.,94.0,8.9,"1,690,857",Miramax Films,92,8000000,107928762,212928762
296,110912,680.0,599,5.0,1498456867,action packed,1498456535,Pulp Fiction,R,14 Oct 1994,154 min,"Crime, Drama",Quentin Tarantino,"Quentin Tarantino (stories), Roger Avary (stories), Quentin Tarantino","Tim Roth, Amanda Plummer, Laura Lovelace, John Travolta",Won 1 Oscar. Another 62 wins & 69 nominations.,94.0,8.9,"1,690,857",Miramax Films,92,8000000,107928762,212928762
296,110912,680.0,599,5.0,1498456867,aggressive,1498456533,Pulp Fiction,R,14 Oct 1994,154 min,"Crime, Drama",Quentin Tarantino,"Quentin Tarantino (stories), Roger Avary (stories), Quentin Tarantino","Tim Roth, Amanda Plummer, Laura Lovelace, John Travolta",Won 1 Oscar. Another 62 wins & 69 nominations.,94.0,8.9,"1,690,857",Miramax Films,92,8000000,107928762,212928762
296,110912,680.0,599,5.0,1498456867,amazing,1498456678,Pulp Fiction,R,14 Oct 1994,154 min,"Crime, Drama",Quentin Tarantino,"Quentin Tarantino (stories), Roger Avary (stories), Quentin Tarantino","Tim Roth, Amanda Plummer, Laura Lovelace, John Travolta",Won 1 Oscar. Another 62 wins & 69 nominations.,94.0,8.9,"1,690,857",Miramax Films,92,8000000,107928762,212928762
296,110912,680.0,599,5.0,1498456867,amazing dialogues,1498456473,Pulp Fiction,R,14 Oct 1994,154 min,"Crime, Drama",Quentin Tarantino,"Quentin Tarantino (stories), Roger Avary (stories), Quentin Tarantino","Tim Roth, Amanda Plummer, Laura Lovelace, John Travolta",Won 1 Oscar. Another 62 wins & 69 nominations.,94.0,8.9,"1,690,857",Miramax Films,92,8000000,107928762,212928762
296,110912,680.0,599,5.0,1498456867,anthology,1498456531,Pulp Fiction,R,14 Oct 1994,154 min,"Crime, Drama",Quentin Tarantino,"Quentin Tarantino (stories), Roger Avary (stories), Quentin Tarantino","Tim Roth, Amanda Plummer, Laura Lovelace, John Travolta",Won 1 Oscar. Another 62 wins & 69 nominations.,94.0,8.9,"1,690,857",Miramax Films,92,8000000,107928762,212928762
296,110912,680.0,599,5.0,1498456867,assassin,1498456382,Pulp Fiction,R,14 Oct 1994,154 min,"Crime, Drama",Quentin Tarantino,"Quentin Tarantino (stories), Roger Avary (stories), Quentin Tarantino","Tim Roth, Amanda Plummer, Laura Lovelace, John Travolta",Won 1 Oscar. Another 62 wins & 69 nominations.,94.0,8.9,"1,690,857",Miramax Films,92,8000000,107928762,212928762
296,110912,680.0,599,5.0,1498456867,atmospheric,1498456376,Pulp Fiction,R,14 Oct 1994,154 min,"Crime, Drama",Quentin Tarantino,"Quentin Tarantino (stories), Roger Avary (stories), Quentin Tarantino","Tim Roth, Amanda Plummer, Laura Lovelace, John Travolta",Won 1 Oscar. Another 62 wins & 69 nominations.,94.0,8.9,"1,690,857",Miramax Films,92,8000000,107928762,212928762
296,110912,680.0,599,5.0,1498456867,AWESOME,1498456559,Pulp Fiction,R,14 Oct 1994,154 min,"Crime, Drama",Quentin Tarantino,"Quentin Tarantino (stories), Roger Avary (stories), Quentin Tarantino","Tim Roth, Amanda Plummer, Laura Lovelace, John Travolta",Won 1 Oscar. Another 62 wins & 69 nominations.,94.0,8.9,"1,690,857",Miramax Films,92,8000000,107928762,212928762
296,110912,680.0,599,5.0,1498456867,bad ass,1498456471,Pulp Fiction,R,14 Oct 1994,154 min,"Crime, Drama",Quentin Tarantino,"Quentin Tarantino (stories), Roger Avary (stories), Quentin Tarantino","Tim Roth, Amanda Plummer, Laura Lovelace, John Travolta",Won 1 Oscar. Another 62 wins & 69 nominations.,94.0,8.9,"1,690,857",Miramax Films,92,8000000,107928762,212928762
296,110912,680.0,599,5.0,1498456867,bad language,1498456469,Pulp Fiction,R,14 Oct 1994,154 min,"Crime, Drama",Quentin Tarantino,"Quentin Tarantino (stories), Roger Avary (stories), Quentin Tarantino","Tim Roth, Amanda Plummer, Laura Lovelace, John Travolta",Won 1 Oscar. Another 62 wins & 69 nominations.,94.0,8.9,"1,690,857",Miramax Films,92,8000000,107928762,212928762
296,110912,680.0,599,5.0,1498456867,bad-ass,1498456676,Pulp Fiction,R,14 Oct 1994,154 min,"Crime, Drama",Quentin Tarantino,"Quentin Tarantino (stories), Roger Avary (stories), Quentin Tarantino","Tim Roth, Amanda Plummer, Laura Lovelace, John Travolta",Won 1 Oscar. Another 62 wins & 69 nominations.,94.0,8.9,"1,690,857",Miramax Films,92,8000000,107928762,212928762
296,110912,680.0,599,5.0,1498456867,bible,1498456675,Pulp Fiction,R,14 Oct 1994,154 min,"Crime, Drama",Quentin Tarantino,"Quentin Tarantino (stories), Roger Avary (stories), Quentin Tarantino","Tim Roth, Amanda Plummer, Laura Lovelace, John Travolta",Won 1 Oscar. Another 62 wins & 69 nominations.,94.0,8.9,"1,690,857",Miramax Films,92,8000000,107928762,212928762
296,110912,680.0,599,5.0,1498456867,biblical references,1498456529,Pulp Fiction,R,14 Oct 1994,154 min,"Crime, Drama",Quentin Tarantino,"Quentin Tarantino (stories), Roger Avary (stories), Quentin Tarantino","Tim Roth, Amanda Plummer, Laura Lovelace, John Travolta",Won 1 Oscar. Another 62 wins & 69 nominations.,94.0,8.9,"1,690,857",Miramax Films,92,8000000,107928762,212928762
296,110912,680.0,599,5.0,1498456867,big boys with guns,1498456673,Pulp Fiction,R,14 Oct 1994,154 min,"Crime, Drama",Quentin Tarantino,"Quentin Tarantino (stories), Roger Avary (stories), Quentin Tarantino","Tim Roth, Amanda Plummer, Laura Lovelace, John Travolta",Won 1 Oscar. Another 62 wins & 69 nominations.,94.0,8.9,"1,690,857",Miramax Films,92,8000000,107928762,212928762
296,110912,680.0,599,5.0,1498456867,big name actors,1498456671,Pulp Fiction,R,14 Oct 1994,154 min,"Crime, Drama",Quentin Tarantino,"Quentin Tarantino (stories), Roger Avary (stories), Quentin Tarantino","Tim Roth, Amanda Plummer, Laura Lovelace, John Travolta",Won 1 Oscar. Another 62 wins & 69 nominations.,94.0,8.9,"1,690,857",Miramax Films,92,8000000,107928762,212928762
296,110912,680.0,599,5.0,1498456867,Black comedy,1498456350,Pulp Fiction,R,14 Oct 1994,154 min,"Crime, Drama",Quentin Tarantino,"Quentin Tarantino (stories), Roger Avary (stories), Quentin Tarantino","Tim Roth, Amanda Plummer, Laura Lovelace, John Travolta",Won 1 Oscar. Another 62 wins & 69 nominations.,94.0,8.9,"1,690,857",Miramax Films,92,8000000,107928762,212928762
296,110912,680.0,599,5.0,1498456867,black humor,1498456481,Pulp Fiction,R,14 Oct 1994,154 min,"Crime, Drama",Quentin Tarantino,"Quentin Tarantino (stories), Roger Avary (stories), Quentin Tarantino","Tim Roth, Amanda Plummer, Laura Lovelace, John Travolta",Won 1 Oscar. Another 62 wins & 69 nominations.,94.0,8.9,"1,690,857",Miramax Films,92,8000000,107928762,212928762
