Title,Rated,Released,Runtime,Genre,Director,Writer,Actors,Awards,Metascore,imdbRating,imdbVotes,imdbID,BoxOffice,Production,Tomatoscore
Clear and Present Danger,PG-13,03 Aug 1994,141 min,"Action, Crime, Drama, Thriller",Phillip Noyce,"Tom Clancy (novel), Donald E. Stewart (screenplay), Steven Zaillian (screenplay), John Milius (screenplay)","Harrison Ford, Willem Dafoe, Anne Archer, Joaquim de Almeida",Nominated for 2 Oscars. Another 3 wins & 7 nominations.,74,6.9,"83,346",tt0109444,N/A,Paramount Home Video,80%
The Client,PG-13,20 Jul 1994,119 min,"Crime, Drama, Mystery, Thriller",Joel Schumacher,"John Grisham (novel), Akiva Goldsman (screenplay), Robert Getchell (screenplay)","Susan Sarandon, Tommy Lee Jones, Mary-Louise Parker, Anthony LaPaglia",Nominated for 1 Oscar. Another 3 wins & 3 nominations.,65,6.7,"55,791",tt0109446,N/A,Warner Home Video,78%
"Corrina, Corrina",PG,26 Aug 1994,115 min,"Comedy, Drama, Romance",Jessie Nelson,Jessie Nelson,"Noreen Hennessey, Lucy Webb, Erica Yohn, Tina Majorino",3 nominations.,N/A,6.6,"11,655",tt0109484,N/A,Turner Home Entertainment,39%
Forrest Gump,PG-13,06 Jul 1994,142 min,"Drama, Romance",Robert Zemeckis,"Winston Groom (novel), Eric Roth (screenplay)","Tom Hanks, Rebecca Williams, Sally Field, Michael Conner Humphreys",Won 6 Oscars. Another 40 wins & 67 nominations.,82,8.8,"1,653,304",tt0109830,"$330,000,000",Paramount Pictures,72%
Four Weddings and a Funeral,R,15 Apr 1994,117 min,"Comedy, Drama, Romance",Mike Newell,Richard Curtis,"Hugh Grant, James Fleet, Simon Callow, John Hannah",Nominated for 2 Oscars. Another 24 wins & 23 nominations.,81,7.0,"128,874",tt0109831,N/A,Gramercy Pictures,96%
It Could Happen to You,PG,29 Jul 1994,101 min,"Comedy, Drama, Romance",Andrew Bergman,Jane Anderson,"Nicolas Cage, Bridget Fonda, Rosie Perez, Wendell Pierce",N/A,64,6.3,"32,690",tt0110167,N/A,Sony Pictures Home Entertainment,71%
The Lion King,G,24 Jun 1994,88 min,"Animation, Adventure, Drama, Family, Musical","Roger Allers, Rob Minkoff","Irene Mecchi (screenplay by), Jonathan Roberts (screenplay by), Linda Woolverton (screenplay by), Burny Mattinson (story), Barry Johnson (story), Lorna Cook (story), Thom Enriquez (story), Andy Gaskill (story), Gary Trousdale (story), Jim Capobianco (story), Kevin Harkey (story), Jorgen Klubien (story), Chris Sanders (story), Tom Sito (story), Larry Leker (story), Joe Ranft (story), Rick Maki (story), Ed Gombert (story), Francis Glebas (story), Mark Kausler (story), J.T. Allen (additional story material), George Scribner (additional story material), Miguel Tejada-Flores (additional story material), Jenny Tripp (additional story material), Bob Tzudiker (additional story material), Christopher Vogler (additional story material), Kirk Wise (additional story material), Noni White (additional story material), Brenda Chapman (story supervisor)","Rowan Atkinson, Matthew Broderick, Niketa Calame-Harris, Jim Cummings",Won 2 Oscars. Another 33 wins & 29 nominations.,88,8.5,"869,323",tt0110357,"$94,240,635",Buena Vista,93%
The Paper,R,25 Mar 1994,112 min,"Comedy, Drama",Ron Howard,"David Koepp, Stephen Koepp","Michael Keaton, Robert Duvall, Glenn Close, Marisa Tomei",N/A,N/A,6.6,"12,216",tt0110771,N/A,MCA Universal Home Video,88%
Speed,R,10 Jun 1994,116 min,"Action, Adventure, Thriller",Jan de Bont,Graham Yost,"Keanu Reeves, Dennis Hopper, Sandra Bullock, Joe Morton",Won 2 Oscars. Another 16 wins & 19 nominations.,78,7.2,"308,881",tt0111257,N/A,20th Century Fox,93%
True Lies,R,15 Jul 1994,141 min,"Action, Comedy, Thriller",James Cameron,"Claude Zidi (screenplay ""La Totale!""), Simon Michaël (screenplay ""La Totale!""), Didier Kaminka (screenplay ""La Totale!""), James Cameron (screenplay)","Arnold Schwarzenegger, Jamie Lee Curtis, Tom Arnold, Bill Paxton",Nominated for 1 Oscar. Another 7 wins & 20 nominations.,63,7.2,"223,255",tt0111503,N/A,20th Century Fox,70%
When a Man Loves a Woman,R,13 May 1994,126 min,"Drama, Romance",Luis Mandoki,"Ronald Bass, Al Franken","Andy Garcia, Meg Ryan, Ellen Burstyn, Tina Majorino",4 nominations.,N/A,6.6,"19,242",tt0111693,N/A,Touchstone Pictures,71%
Addams Family Values,PG-13,19 Nov 1993,94 min,"Comedy, Fantasy",Barry Sonnenfeld,"Charles Addams (characters), Paul Rudnick","Anjelica Huston, Raul Julia, Christopher Lloyd, Joan Cusack",Nominated for 1 Oscar. Another 3 wins & 15 nominations.,62,6.7,"72,272",tt0106220,N/A,Paramount Pictures,76%
The Age of Innocence,PG,01 Oct 1993,139 min,"Drama, Romance",Martin Scorsese,"Edith Wharton (novel), Jay Cocks (screenplay), Martin Scorsese (screenplay)","Daniel Day-Lewis, Michelle Pfeiffer, Winona Ryder, Linda Faye Farkas",Won 1 Oscar. Another 14 wins & 32 nominations.,90,7.2,"45,279",tt0106226,N/A,Columbia Pictures,83%
Black Beauty,G,29 Jul 1994,88 min,"Adventure, Drama, Family, Romance",Caroline Thompson,"Anna Sewell (novel), Caroline Thompson (screenplay)","Docs Keepin Time, Alan Cumming, Sean Bean, David Thewlis",1 win & 1 nomination.,N/A,6.6,"8,642",tt0109279,N/A,N/A,NA
Blue Sky,PG-13,16 Sep 1994,101 min,"Drama, Romance",Tony Richardson,"Rama Laurie Stagner (screenplay), Arlene Sarner (screenplay), Jerry Leichtling (screenplay), Rama Laurie Stagner (story)","Jessica Lange, Tommy Lee Jones, Powers Boothe, Carrie Snodgress",Won 1 Oscar. Another 3 wins & 5 nominations.,N/A,6.4,"6,325",tt0109306,N/A,Orion Home Video,78%
Carlito's Way,R,12 Nov 1993,144 min,"Crime, Drama, Thriller",Brian De Palma,"Edwin Torres (novels), David Koepp (screenplay)","Al Pacino, Sean Penn, Penelope Ann Miller, John Leguizamo",Nominated for 2 Golden Globes. Another 1 win & 5 nominations.,65,7.9,"188,551",tt0106519,N/A,MCA Universal Home Video,81%
Dave,PG-13,07 May 1993,110 min,"Comedy, Romance",Ivan Reitman,Gary Ross,"Kevin Kline, Sigourney Weaver, Frank Langella, Kevin Dunn",Nominated for 1 Oscar. Another 2 wins & 5 nominations.,76,6.8,"46,458",tt0106673,N/A,Warner Bros.,95%
The Firm,R,30 Jun 1993,154 min,"Drama, Mystery, Thriller",Sydney Pollack,"John Grisham (novel), David Rabe (screenplay), Robert Towne (screenplay), David Rayfiel (screenplay)","Tom Cruise, Jeanne Tripplehorn, Gene Hackman, Hal Holbrook",Nominated for 2 Oscars. Another 3 wins & 5 nominations.,58,6.8,"108,410",tt0106918,N/A,Paramount Pictures,75%
The Fugitive,PG-13,06 Aug 1993,130 min,"Action, Crime, Drama, Mystery, Thriller",Andrew Davis,"Jeb Stuart (screenplay), David Twohy (screenplay), David Twohy (story), Roy Huggins (characters)","Harrison Ford, Tommy Lee Jones, Sela Ward, Julianne Moore",Won 1 Oscar. Another 11 wins & 33 nominations.,87,7.8,"249,958",tt0106977,N/A,Warner Bros. Pictures,96%
The Hudsucker Proxy,PG,11 Mar 1994,111 min,"Comedy, Drama, Fantasy","Joel Coen, Ethan Coen","Ethan Coen, Joel Coen, Sam Raimi","Tim Robbins, Jennifer Jason Leigh, Paul Newman, Charles Durning",2 wins & 3 nominations.,53,7.2,"73,577",tt0110074,N/A,Warner Home Video,56%
In the Line of Fire,R,09 Jul 1993,128 min,"Action, Crime, Drama, Thriller",Wolfgang Petersen,Jeff Maguire,"Clint Eastwood, John Malkovich, Rene Russo, Dylan McDermott",Nominated for 3 Oscars. Another 2 wins & 13 nominations.,74,7.2,"86,744",tt0107206,N/A,Sony Pictures Home Entertainment,96%
In the Name of the Father,R,25 Feb 1994,133 min,"Biography, Drama",Jim Sheridan,"Gerry Conlon (autobiographical book ""Proved Innocent""), Terry George (screenplay), Jim Sheridan (screenplay)","Alison Crosbie, Daniel Day-Lewis, Philip King, Emma Thompson",Nominated for 7 Oscars. Another 7 wins & 33 nominations.,84,8.1,"144,569",tt0107207,N/A,Universal Pictures,94%
What's Love Got to Do with It,R,25 Jun 1993,118 min,"Biography, Drama, Music",Brian Gibson,"Tina Turner (book), Kurt Loder (book), Kate Lanier (screenplay)","RaéVen Kelly, Virginia Capers, Dororthy Thorton, Demetrice Cheathon",Nominated for 2 Oscars. Another 3 wins & 13 nominations.,N/A,7.3,"15,776",tt0108551,N/A,Touchstone Pictures,96%
Jurassic Park,PG-13,11 Jun 1993,127 min,"Action, Adventure, Sci-Fi, Thriller",Steven Spielberg,"Michael Crichton (novel), Michael Crichton (screenplay), David Koepp (screenplay)","Sam Neill, Laura Dern, Jeff Goldblum, Richard Attenborough",Won 3 Oscars. Another 32 wins & 25 nominations.,68,8.1,"796,497",tt0107290,"$45,299,680",Universal City Studios,91%
M. Butterfly,R,01 Oct 1993,101 min,"Drama, Romance",David Cronenberg,"David Henry Hwang (play), David Henry Hwang (screenplay)","Jeremy Irons, John Lone, Barbara Sukowa, Ian Richardson",1 win.,43,6.8,"8,028",tt0107468,N/A,N/A,43/100
Much Ado About Nothing,PG-13,02 Jul 1993,111 min,"Comedy, Drama, Romance",Kenneth Branagh,"William Shakespeare (play), Kenneth Branagh (adaptation)","Richard Briers, Kate Beckinsale, Imelda Staunton, Jimmy Yuill",Nominated for 1 Golden Globe. Another 5 wins & 10 nominations.,N/A,7.3,"42,857",tt0107616,N/A,Screenvision,90%
Mrs. Doubtfire,PG-13,24 Nov 1993,125 min,"Comedy, Drama, Family",Chris Columbus,"Anne Fine (novel), Randi Mayem Singer (screenplay), Leslie Dixon (screenplay)","Robin Williams, Sally Field, Pierce Brosnan, Harvey Fierstein",Won 1 Oscar. Another 10 wins & 9 nominations.,53,7.0,"226,225",tt0107614,N/A,20th Century Fox,71%
Philadelphia,PG-13,14 Jan 1994,125 min,Drama,Jonathan Demme,Ron Nyswaner,"Tom Hanks, Denzel Washington, Roberta Maxwell, Buzz Kilman",Won 2 Oscars. Another 15 wins & 22 nominations.,66,7.7,"209,785",tt0107818,N/A,Sony Pictures Home Entertainment,80%
Radioland Murders,PG,21 Oct 1994,108 min,"Comedy, Crime, Drama, Musical, Mystery, Romance",Mel Smith,"George Lucas (story), Willard Huyck (screenplay), Gloria Katz (screenplay), Jeff Reno (screenplay), Ron Osborn (screenplay)","Brian Benben, Mary Stuart Masterson, Ned Beatty, George Burns",N/A,N/A,6.3,"3,105",tt0110939,N/A,Universal Studios Home Video,24%
The Remains of the Day,PG,19 Nov 1993,134 min,"Drama, Romance",James Ivory,"Kazuo Ishiguro (novel), Ruth Prawer Jhabvala (screenplay)","John Haycraft, Christopher Reeve, Anthony Hopkins, Emma Thompson",Nominated for 8 Oscars. Another 16 wins & 31 nominations.,84,7.8,"58,890",tt0107943,N/A,Sony Pictures Home Entertainment,95%
Renaissance Man,PG-13,03 Jun 1994,128 min,"Comedy, Drama",Penny Marshall,Jim Burnstein,"Danny DeVito, Gregory Hines, James Remar, Ed Begley Jr.",N/A,44,6.2,"15,911",tt0110971,N/A,Buena Vista,12%
Romper Stomper,R,12 Nov 1992,94 min,"Crime, Drama",Geoffrey Wright,Geoffrey Wright,"Russell Crowe, Daniel Pollock, Jacqueline McKenzie, Alex Scott",8 wins & 7 nominations.,61,6.8,"35,740",tt0105275,N/A,Seon Films,79%
Rudy,PG,22 Oct 1993,114 min,"Biography, Drama, Sport",David Anspaugh,Angelo Pizzo,"Sean Astin, Jon Favreau, Ned Beatty, Greta Lind",2 wins & 1 nomination.,71,7.5,"51,373",tt0108002,N/A,Sony Pictures Home Entertainment,78%
Schindler's List,R,04 Feb 1994,195 min,"Biography, Drama, History",Steven Spielberg,"Thomas Keneally (book), Steven Zaillian (screenplay)","Liam Neeson, Ben Kingsley, Ralph Fiennes, Caroline Goodall",Won 7 Oscars. Another 82 wins & 49 nominations.,94,8.9,"1,111,567",tt0108052,N/A,Universal Pictures,97%
Searching for Bobby Fischer,PG,11 Aug 1993,109 min,"Biography, Drama",Steven Zaillian,"Fred Waitzkin (book), Steven Zaillian (screenplay)","Max Pomeranc, Joe Mantegna, Joan Allen, Ben Kingsley",Nominated for 1 Oscar. Another 5 wins & 9 nominations.,89,7.5,"27,261",tt0108065,N/A,Paramount Home Video,100%
Shadowlands,PG,14 Jan 1994,131 min,"Biography, Drama, Romance",Richard Attenborough,"William Nicholson (screenplay), William Nicholson (play)","Julian Fellowes, Roddy Maude-Roxby, Michael Denison, Andrew Seear",Nominated for 2 Oscars. Another 7 wins & 11 nominations.,N/A,7.3,"15,594",tt0108101,N/A,Savoy Pictures,97%
Short Cuts,R,01 Oct 1993,188 min,"Comedy, Drama",Robert Altman,"Raymond Carver (writings), Robert Altman (screenplay), Frank Barhydt (screenplay)","Andie MacDowell, Bruce Davison, Jack Lemmon, Zane Cassidy",Nominated for 1 Oscar. Another 17 wins & 17 nominations.,79,7.7,"40,112",tt0108122,N/A,Fine Line Features,95%
Six Degrees of Separation,R,08 Dec 1993,112 min,"Comedy, Drama, Mystery",Fred Schepisi,"John Guare (play), John Guare (screenplay)","Stockard Channing, Will Smith, Donald Sutherland, Ian McKellen",Nominated for 1 Oscar. Another 5 nominations.,72,6.8,"18,880",tt0108149,N/A,MGM Home Entertainment,88%
Sleepless in Seattle,PG,25 Jun 1993,105 min,"Comedy, Drama, Romance",Nora Ephron,"Jeff Arch (story), Nora Ephron (screenplay), David S. Ward (screenplay), Jeff Arch (screenplay)","Tom Hanks, Ross Malinger, Rita Wilson, Victor Garber",Nominated for 2 Oscars. Another 4 wins & 17 nominations.,72,6.8,"147,633",tt0108160,N/A,TriStar Pictures,74%
So I Married an Axe Murderer,PG-13,30 Jul 1993,93 min,"Comedy, Romance",Thomas Schlamme,Robbie Fox,"Mike Myers, Nancy Travis, Anthony LaPaglia, Amanda Plummer",N/A,N/A,6.4,"31,547",tt0108174,N/A,TriStar Pictures,54%
The Nightmare Before Christmas,PG,29 Oct 1993,76 min,"Animation, Family, Fantasy, Musical",Henry Selick,"Tim Burton (story and characters), Michael McDowell (adaptation), Caroline Thompson (screenplay)","Danny Elfman, Chris Sarandon, Catherine O'Hara, William Hickey",Nominated for 1 Oscar. Another 7 wins & 12 nominations.,82,8.0,"273,928",tt0107688,"$8,616,662",Touchstone Pictures,95%
The Three Musketeers,PG,12 Nov 1993,105 min,"Action, Adventure, Comedy, Family, Romance",Stephen Herek,"Alexandre Dumas (novel), David Loughery (screenplay)","Charlie Sheen, Kiefer Sutherland, Chris O'Donnell, Oliver Platt",2 wins & 3 nominations.,N/A,6.4,"47,432",tt0108333,N/A,Disney,31%
The War Room,PG,01 Jan 1994,96 min,"Documentary, History","Chris Hegedus, D.A. Pennebaker",N/A,"James Carville, George Stephanopoulos, Heather Beckel, Paul Begala",Nominated for 1 Oscar. Another 6 wins & 2 nominations.,N/A,7.4,"3,562",tt0108515,N/A,Criterion Collection,95%
Welcome to the Dollhouse,R,24 May 1996,88 min,"Comedy, Drama",Todd Solondz,Todd Solondz,"Heather Matarazzo, Victoria Davis, Christina Brucato, Christina Vidal",4 wins & 14 nominations.,83,7.4,"30,356",tt0114906,N/A,Sony Pictures Classics,90%
Aladdin,G,25 Nov 1992,90 min,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance","Ron Clements, John Musker","Ron Clements (screenplay by), John Musker (screenplay by), Ted Elliott (screenplay by), Terry Rossio (screenplay by), Burny Mattinson (story), Roger Allers (story), Daan Jippes (story), Kevin Harkey (story), Sue C. Nichols (story), Francis Glebas (story), Darrell Rooney (story), Larry Leker (story), James Fujii (story), Kirk Hanson (story), Kevin Lima (story), Rebecca Rees (story), David S. Smith (story), Chris Sanders (story), Brian Pimental (story), Patrick A. Ventura (story)","Scott Weinger, Robin Williams, Linda Larkin, Jonathan Freeman",Won 2 Oscars. Another 30 wins & 22 nominations.,86,8.0,"335,983",tt0103639,N/A,Walt Disney Pictures,95%
Terminator 2: Judgment Day,R,03 Jul 1991,137 min,"Action, Sci-Fi",James Cameron,"James Cameron, William Wisher","Arnold Schwarzenegger, Linda Hamilton, Edward Furlong, Robert Patrick",Won 4 Oscars. Another 27 wins & 27 nominations.,75,8.5,"926,991",tt0103064,"$198,116,802",TriStar Pictures,93%
The Silence of the Lambs,R,14 Feb 1991,118 min,"Crime, Drama, Thriller",Jonathan Demme,"Thomas Harris (novel), Ted Tally (screenplay)","Jodie Foster, Lawrence A. Bonney, Kasi Lemmons, Lawrence T. Wrentz",Won 5 Oscars. Another 54 wins & 44 nominations.,85,8.6,"1,167,736",tt0102926,N/A,Orion Pictures Corporation,96%
Beauty and the Beast,G,22 Nov 1991,84 min,"Animation, Family, Fantasy, Musical, Romance","Gary Trousdale, Kirk Wise","Linda Woolverton (animation screenplay by), Brenda Chapman (story by), Chris Sanders (story by), Burny Mattinson (story by), Kevin Harkey (story by), Brian Pimental (story by), Bruce Woodside (story by), Joe Ranft (story by), Tom Ellery (story by), Kelly Asbury (story by), Robert Lence (story by)","Robby Benson, Jesse Corti, Rex Everhart, Angela Lansbury",Won 2 Oscars. Another 24 wins & 25 nominations.,95,8.0,"396,910",tt0101414,"$47,611,331",Buena Vista,94%
Pretty Woman,R,23 Mar 1990,119 min,"Comedy, Romance",Garry Marshall,J.F. Lawton,"Richard Gere, Julia Roberts, Ralph Bellamy, Jason Alexander",Nominated for 1 Oscar. Another 8 wins & 10 nominations.,51,7.0,"265,246",tt0100405,N/A,Buena Vista,62%
Fargo,R,05 Apr 1996,98 min,"Crime, Drama, Thriller","Joel Coen, Ethan Coen","Ethan Coen, Joel Coen","William H. Macy, Steve Buscemi, Peter Stormare, Kristin Rudrüd",Won 2 Oscars. Another 79 wins & 59 nominations.,85,8.1,"573,577",tt0116282,N/A,MGM,93%
Primal Fear,R,03 Apr 1996,129 min,"Crime, Drama, Mystery, Thriller",Gregory Hoblit,"William Diehl (novel), Steve Shagan (screenplay), Ann Biderman (screenplay)","Richard Gere, Laura Linney, John Mahoney, Alfre Woodard",Nominated for 1 Oscar. Another 10 wins & 11 nominations.,47,7.7,"167,488",tt0117381,N/A,Paramount Pictures,75%
Jack & Sarah,PG,22 Mar 1996,110 min,"Comedy, Drama, Romance",Tim Sullivan,Tim Sullivan,"Richard E. Grant, Samantha Mathis, Judi Dench, Eileen Atkins",N/A,N/A,6.6,"4,797",tt0113448,N/A,PolyGram Video,74%
Courage Under Fire,R,12 Jul 1996,116 min,"Action, Drama, Mystery, Thriller, War",Edward Zwick,Patrick Sheane Duncan,"Denzel Washington, Meg Ryan, Lou Diamond Phillips, Michael Moriarty",9 wins & 7 nominations.,77,6.6,"47,534",tt0115956,N/A,Columbia Pictures,85%
Mission: Impossible,PG-13,22 May 1996,110 min,"Action, Adventure, Thriller",Brian De Palma,"Bruce Geller (television series), David Koepp (story), Steven Zaillian (story), David Koepp (screenplay), Robert Towne (screenplay)","Tom Cruise, Jon Voight, Emmanuelle Béart, Henry Czerny",3 wins & 14 nominations.,59,7.1,"364,175",tt0117060,N/A,Paramount Pictures,63%
Mystery Science Theater 3000: The Movie,PG-13,21 Jun 1996,73 min,"Comedy, Sci-Fi",Jim Mallon,"Michael J. Nelson, Trace Beaulieu, Jim Mallon, Kevin Murphy, Mary Jo Pehl, Paul Chaplin, Bridget Jones, Joel Hodgson (television series ""Mystery Science Theater 3000"")","Trace Beaulieu, Michael J. Nelson, Jim Mallon, Kevin Murphy",1 nomination.,65,7.3,"17,237",tt0117128,N/A,MCA Universal Home Video,80%
Space Jam,PG,15 Nov 1996,88 min,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi, Sport",Joe Pytka,"Leo Benvenuti, Steve Rudnick, Timothy Harris, Herschel Weingrod","Michael Jordan, Wayne Knight, Theresa Randle, Manner Washington",5 wins & 7 nominations.,59,6.4,"144,980",tt0117705,N/A,Warner Home Video,43%
The Truth About Cats & Dogs,PG-13,26 Apr 1996,97 min,"Comedy, Romance",Michael Lehmann,Audrey Wells,"Uma Thurman, Janeane Garofalo, Ben Chaplin, Jamie Foxx",2 nominations.,64,6.3,"24,077",tt0117979,N/A,Twentieth Century Fox Home Entertainment,84%
Wallace & Gromit: The Best of Aardman Animation,N/A,14 Jun 1996,75 min,"Animation, Comedy, Family",Nick Park,N/A,N/A,N/A,N/A,8.6,"3,828",tt0118114,N/A,N/A,NA
Cold Comfort Farm,PG,10 May 1996,105 min,"Comedy, Romance",John Schlesinger,"Malcolm Bradbury (screenplay), Stella Gibbons (novel)","Eileen Atkins, Kate Beckinsale, Sheila Burrell, Stephen Fry",2 wins & 4 nominations.,82,7.3,"6,204",tt0112701,N/A,Universal Pictures,83%
The Rock,R,07 Jun 1996,136 min,"Action, Adventure, Thriller",Michael Bay,"David Weisberg (story), Douglas Cook (story), David Weisberg (screenplay), Douglas Cook (screenplay), Mark Rosner (screenplay)","Sean Connery, Nicolas Cage, Ed Harris, John Spencer",Nominated for 1 Oscar. Another 9 wins & 8 nominations.,58,7.4,"297,374",tt0117500,N/A,Disney,66%
Twister,Approved,10 May 1996,113 min,"Action, Adventure, Thriller",Jan de Bont,"Michael Crichton, Anne-Marie Martin","Helen Hunt, Bill Paxton, Cary Elwes, Jami Gertz",Nominated for 2 Oscars. Another 10 wins & 15 nominations.,68,6.4,"164,596",tt0117998,N/A,Warner Bros. Pictures,57%
A Close Shave,Not Rated,29 Dec 1995,30 min,"Animation, Short, Comedy, Crime, Family",Nick Park,"Bob Baker, Nick Park","Peter Sallis, Anne Reid",Won 1 Oscar. Another 18 wins.,N/A,8.1,"36,570",tt0112691,N/A,Northern Arts Entertainment,100%
The Arrival,PG-13,31 May 1996,115 min,"Sci-Fi, Thriller",David Twohy,David Twohy,"Charlie Sheen, Lindsay Crouse, Richard Schiff, Shane",1 win & 1 nomination.,56,6.3,"30,056",tt0115571,N/A,Orion Pictures Corporation,64%
Trainspotting,R,09 Aug 1996,93 min,Drama,Danny Boyle,"Irvine Welsh (based on the novel by), John Hodge (screenplay)","Ewan McGregor, Ewen Bremner, Jonny Lee Miller, Kevin McKidd",Nominated for 1 Oscar. Another 23 wins & 33 nominations.,83,8.1,"600,566",tt0117951,N/A,Miramax Films,90%
Independence Day,PG-13,03 Jul 1996,145 min,"Action, Adventure, Sci-Fi",Roland Emmerich,"Dean Devlin, Roland Emmerich","Will Smith, Bill Pullman, Jeff Goldblum, Mary McDonnell",Won 1 Oscar. Another 34 wins & 34 nominations.,59,7.0,"502,110",tt0116629,N/A,20th Century Fox,65%
